36	Sp3-Sp2 Coupling	[CH2,CH0$([CH0]([CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)])[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)]),CH1R1$([CH][CX4,c,CX3,O$(O[CX4,c])]),CX3H0$(C([CX4H2,CX4H3,c])(@[CX4,c,CX3H1$(C=C)])=C(!@[CX4H2,CX4H1])@[CX4,c,O]):33]=[CH,CH0$([CH0]([CX4H2,CX4H1])[CX4,c]),CH0$([CH0][OR1][CX4,c]):1]!@[CX4H1$([CH]([CX3])([CX4,c])[CX4H2,CX4H3,c]):7].[O:4][B:5][O:6].[Br:2]>>[C:33]=[C:1][Br:2].[OH:4][BX3:5]([OH:6])[C:7]	.OBO.Br			[CH2,CH0$([CH0]([CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)])[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)]),CH1R1$([CH][CX4,c,CX3,O$(O[CX4,c])]),CX3H0$(C([CX4H2,CX4H3,c])(@[CX4,c,CX3H1$(C=C)])=C@[CX4,c,O]):33]=[CH,CH0$([CH0][CX4,c]),CH0$([CH0][OR1][CX4,c]):1][Br:2].[OH:4][BX3:5]([OH:6])[CX4H2$([CH2][CX4,CX3$(C=C),c]),CX4H1$([CH]([CX4,c])[CX4H2,CX4H3,c]):7]>>[C:33]=[C:1][C:7].[O:4][B:5][O:6].[Br-:2]	std		NA	
37	Sp3-Sp2 Coupling	[#6:45]/[CH1R0:33]=[CH,CH0$([CH0]([CX4H2,CX4H1])[CX4,c]):1]/!@[CX4H1$([CH]([CX3])([CX4,c])[CX4H2,CX4H3,c]):7].[O:4][B:5][O:6].[Br:2]>>[*:45]/[C:33]=[C:1]/[Br:2].[OH:4][BX3:5]([OH:6])[C:7]	.OBO.Br			[#6:45]/[CH1R0:33]=[CH,CH0$([CH0][CX4,c]):1]/[Br:2].[OH:4][BX3:5]([OH:6])[CX4H2$([CH2][CX4,CX3$(C=C),c]),CX4H1$([CH]([CX4,c])[CX4H2,CX4H3,c]):7]>>[*:45]/[C:33]=[C:1]/[C:7].[O:4][B:5][O:6].[Br-:2]	std		NA	
38	Sp3-Sp2 Coupling	[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C):45]\[CH1R0:33]=[CH,CH0$([CH0]([CX4H2,CX4H1])[CX4,c]):1]/!@[CX4H1$([CH]([CX3])([CX4,c])[CX4H2,CX4H3,c]):7].[O:4][B:5][O:6].[Br:2]>>[*:45]\[C:33]=[C:1]/[Br:2].[OH:4][BX3:5]([OH:6])[C:7]	.OBO.Br			[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C):45]\[CH1R0:33]=[CH,CH0$([CH0][CX4,c]):1]/[Br:2].[OH:4][BX3:5]([OH:6])[CX4H2$([CH2][CX4,CX3$(C=C),c]),CX4H1$([CH]([CX4,c])[CX4H2,CX4H3,c]):7]>>[*:45]\[C:33]=[C:1]/[C:7].[O:4][B:5][O:6].[Br-:2]	std		NA	
39	Sp3-Sp2 Coupling	[CH2,CH0$([CH0]([CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)])[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)]),CH1R1$([CH][CX4,c,CX3,O$(O[CX4,c])]),CX3H0$(C([CX4H2,CX4H3,c])(@[CX4,c,CX3H1$(C=C)])=C(!@[CX4H2,CX4H1])@[CX4,c,O]):33]=[CH,CH0$([CH0]([CX4H2,CX4H1])[CX4,c]),CH0$([CH0][OR1][CX4,c]):1]!@[CX4H1$([CH]([CX3])([CX4,c])[CX4H2,CX4H3,c]):7].[O:4][B:5][O:6].[Br:2]>>[C:33]=[C:1][BX3:5]([OH:6])[OH:4].[Br:2][C:7]	.OBO.Br			[CH2,CH0$([CH0]([CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)])[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C)]),CH1R1$([CH][CX4,c,CX3,O$(O[CX4,c])]),CX3H0$(C([CX4H2,CX4H3,c])(@[CX4,c,CX3H1$(C=C)])=C@[CX4,c,O]):33]=[CH,CH0$([CH0][CX4,c]),CH0$([CH0][OR1][CX4,c]):1][BX3:5]([OH:6])[OH:4].[Br:2][CX4H2$([CH2][CX4,CX3$(C=C),c]),CX4H1$([CH]([CX4,c])[CX4H2,CX4H3,c]):7]>>[C:33]=[C:1][C:7].[O:4][B:5][O:6].[Br-:2]	ext		NA	
40	Sp3-Sp2 Coupling	[#6:45]/[CH1R0:33]=[CH,CH0$([CH0]([CX4H2,CX4H1])[CX4,c]):1]/!@[CX4H1$([CH]([CX3])([CX4,c])[CX4H2,CX4H3,c]):7].[O:4][B:5][O:6].[Br:2]>>[*:45]/[C:33]=[C:1]/[BX3:5]([OH:6])[OH:4].[Br:2][C:7]	.OBO.Br			[#6:45]/[CH1R0:33]=[CH,CH0$([CH0][CX4,c]):1]/[BX3:5]([OH:6])[OH:4].[Br:2][CX4H2$([CH2][CX4,CX3$(C=C),c]),CX4H1$([CH]([CX4,c])[CX4H2,CX4H3,c]):7]>>[*:45]/[C:33]=[C:1]/[C:7].[O:4][B:5][O:6].[Br-:2]	ext		NA	
41	Sp3-Sp2 Coupling	[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C):45]\[CH1R0:33]=[CH,CH0$([CH0]([CX4H2,CX4H1])[CX4,c]):1]/!@[CX4H1$([CH]([CX3])([CX4,c])[CX4H2,CX4H3,c]):7].[O:4][B:5][O:6].[Br:2]>>[*:45]\[C:33]=[C:1]/[BX3:5]([OH:6])[OH:4].[Br:2][C:7]	.OBO.Br			[CX4H2,CX4H3,c,CX3H1$(C=C),CX3H0$(C([CH3])=C):45]\[CH1R0:33]=[CH,CH0$([CH0][CX4,c]):1]/[BX3:5]([OH:6])[OH:4].[Br:2][CX4H2$([CH2][CX4,CX3$(C=C),c]),CX4H1$([CH]([CX4,c])[CX4H2,CX4H3,c]):7]>>[*:45]\[C:33]=[C:1]/[C:7].[O:4][B:5][O:6].[Br-:2]	ext		NA	
42	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]/[CX3H:8]=[CX3H:9]/[#6,SiX4,PX4H0,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):10].[BH:4]([OH:5])[OH:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7]/[CX3H:8]=[CX3H:9]/[*:10])	.OBO.Br				std		NA	
43	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3][CX3H:8]=[CX3H:9][#6,SiX4,PX4H0,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):10].[BH:4]([OH:5])[OH:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7][CX3H:8]=[CX3H:9][*:10])	.OBO.Br				std		NA	
44	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]/[CX3H:18]=[CX3H:19]/[#6,SiX4,PX4H0,Br,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):20].[BH:4]1[O:5][C:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[O:6]1.[Br:17]>>([c:3][B:4]1[O:5][C:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[O:6]1.[Br:17]/[CX3H:18]=[CX3H:19]/[*:20])	.OBO.Br				std		NA	
45	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]\[CX3H:8]=[CX3H:9]/[CX4!H0,c,CX3,CX2,SiX4,PX4H0,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):10].[BH:4]([OH:5])[OH:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7]\[CX3H:8]=[CX3H:9]/[*:10])	.OBO.Br				std		NA	
46	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]\[CX3H:18]=!@[CX3H:19]/[CX4!H0,c,CX3,CX2,SiX4,PX4H0,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):20].[BH:4]1[O:5][C:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[O:6]1.[Br:17]>>([c:3][B:4]1[O:5][C:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[O:6]1.[Br:17]\[CX3H:18]=[CX3H:19]/[*:20])	.OBO.Br				std		NA	
47	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3][CX3H:8]=[CX3H2:9].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7][C:8]=[C:9])	.OBO.Br				std		NA	
48	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3][CX3H:8]=[CX3H2:9].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7].[Br:10]>>([c:3][B:4]([OH:5])[OH:6].[Br:7][C:8][C:9][Br:10])	.OBO.Br				std		NA	
49	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3][CX3:8]([CX4,c,CX3,CX2,PX4H0,SiX4H0,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):10])=[CX3H2:9].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7][C:8]([*:10])=[C:9])	.OBO.Br				std		NA	
50	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3][CX3:8]([C:10]([F:11])([F:12])([F,CX4H2,CX4H3:13]))=[CX3H2:9].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7][C:8]([C:10]([F:11])([F:12])([*:13]))=[C:9])	.OBO.Br				std		NA	
51	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3][CX3:8]([SX4,SX3:10](=[O:11])[CX4,c:13])=[CX3H2:9].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7][C:8]([SX4:10](=[O:11])[*:13])=[C:9])	.OBO.Br				std		NA	
52	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]/[CX3:8]([CX4,c,CX3,CX2,PX4H0,SiX4H0:10])=[CX3H:9]\[CX4!H0,c,CX3,CX2,n,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):11].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7]/[C:8]([*:10])=[C:9]\[*:11])	.OBO.Br				std		NA	
53	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]/[CX3:8]([CX4,c,CX3,CX2,PX4H0,SiX4H0:10])=[CX3H:9]/[#6,F,$([BX3]1[OX2][CX3](=[OX1])[CX4][NX3]([CX4H3])[CX4][CX3](=[OX1])[OX2]1):11].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7]/[C:8]([*:10])=[C:9]/[*:11])	.OBO.Br				std		NA	
54	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]/[CX3:8]([CX4,c,CX3,CX2:10])=[CX3H:9]\[O:11][CX4,PX4:12].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7]/[C:8]([*:10])=[C:9]\[O:11][*:12])	.OBO.Br				std		NA	
55	suzuki	[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):3]/[CX3:8]([CX4:10])=[CX3H:9]/[S:11](=[O:12])(=[O:13])[CX4,c:14].[BH$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):4]([O:5])[O:6].[Br:7]>>([c:3][B:4]([OH:5])[OH:6].[Br:7]/[C:8]([*:10])=[C:9]/[S:11](=[O:12])(=[O:13])[*:14])	.OBO.Br				std		NA	
56	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):1].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][c:1])	.OBO.Br				std		NA	
57	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):1].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][c:1])	.OBO.Br				std		NA	
58	suzuki	[CX3H2:75]=[CX3:74]([CX4,c:77])[c!$(c(c-*~C=1)(-C1))!$(c(c-*~*~C=1)(-C1))!$(c(cc-*~C=1)(-C1))!$(c(c-*~*~*~C=1)(-C1))!$(c(cc-*~*~C=1)(-C1))!$(c(c-*~*~*~*~C=1)(-C1))!$(c(cc-*~*~*~C=1)(-C1)):1].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([C:75]=[CX:74]([*:77])[B:2]([O:3])[O:4].[Br:13][c:1])	.OBO.Br				std		NA	
59	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H2:15].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][C:14]=[C:15])	.OBO.Br				std		NA	
60	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H2:15].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][C:14]=[C:15])	.OBO.Br				std		NA	
61	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]/[#6:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([#6:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]/[*:16])	.OBO.Br				std		NA	
62	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]\[CX4!H0,c,CX3,CX2:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([#6:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]\[*:16])	.OBO.Br				std		NA	
63	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]/[#6:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]/[*:16])	.OBO.Br				std		NA	
64	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]\[CX4!H0,c,CX3,CX2:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]\[*:16])	.OBO.Br				std		NA	
65	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]/[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1.[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]/[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)	.OBO.Br				std		NA	
66	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]\[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1.[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]\[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)	.OBO.Br				std		NA	
67	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]/[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1.[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]/[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)	.OBO.Br				std		NA	
68	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3H:14]=[CX3H:15]\[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1.[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]=[C:15]\[BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)	.OBO.Br				std		NA	
69	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3:14]([#6,SiX4H0:17])=[CX3H2:15].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][C:14]([*:17])=[C:15])	.OBO.Br				std		NA	
70	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3:14]([#6,SiX4H0:17])=[CX3H2:15].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][C:14]([*:17])=[C:15])	.OBO.Br				std		NA	
71	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3:14]([BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)=[CX3H2:15].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][C:14]([BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)=[C:15])	.OBO.Br				std		NA	
72	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3:14]([BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)=[CX3H2:15].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]\[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13][C:14]([BX3:22]1[OX2:23][CX3:24](=[OX1:25])[CX4:26][NX3:27]([CX4H3:28])[CX4:29][CX3:30](=[OX1:31])[OX2:32]1)=[C:15])	.OBO.Br				std		NA	
73	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3:14]([#6,SiX4H0:17])=[CX3H:15]/[#6:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]([*:17])=[C:15]/[*:16])	.OBO.Br				std		NA	
74	suzuki	[#6:76]/[CX3H:75]=[CX3H:74]/[CX3:14]([#6,SiX4H0:17])=[CX3H:15]\[CX4!H0,c,CX3,CX2:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]/[B:2]([O:3])[O:4].[Br:13]/[C:14]([*:17])=[C:15]\[*:16])	.OBO.Br				std		NA	
75	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3:14]([#6,SiX4H0:17])=[CX3H:15]/[#6:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]\[B:2]([O:3])[O:4].[Br:13]/[C:14]([*:17])=[C:15]/[*:16])	.OBO.Br				std		NA	
76	suzuki	[CX4H2,CX4H3,c,CX3,CX2:76]\[CX3H:75]=[CX3H:74]/[CX3:14]([CX4,CX3,CX2,c,SiX4H0:17])=[CX3H:15]\[CX4!H0,c,CX3,CX2:16].[BX3H$(B([OH])[OH]),BH$(B4OC([CH3])([CH3])C([CH3])([CH3])O4):2]([O:3])[O:4].[Br:13]>>([*:76]/[C:75]=[C:74]\[B:2]([O:3])[O:4].[Br:13]/[C:14]([*:17])=[C:15]\[*:16])	.OBO.Br				std		NA	
